Player,Country,Position,Age,Height,Matches Played,Starts,Minutes Played,Games Missed,Days Missed,90s Played,Penalties,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Progressive Runs,Team,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shooting accuracy %,Big chances missed,Performance,Original_Player,Original_Team,Performance_Encoded,Rank in Position
Player 2,England,Forward,23,171.0,35,33,2857.0,3,13,31,0,2,0,93,168,269,Team A,31,65.0,0,41,13,16,7,0,127,144.0,143,47,6,17,0,0,1670,47.0,10.0,89,21,15,42,2,0,14,5,1.0,0.0,0,2,105,46.0,7,Good,Phil Foden,Manchester City,2,5
Player 4,Argentina,Forward,23,170.0,36,31,2647.0,2,9,29,2,2,0,64,103,180,Team A,24,0.0,0,23,2,13,7,0,0,0.0,0,0,0,0,0,0,1110,30.0,7.0,137,0,0,0,2,0,23,2,2.0,0.0,2,1,98,41.0,10,Good,Julián Álvarez,Manchester City,2,13
Player 6,Portugal,Forward,28,173.0,33,29,2578.0,5,22,28,0,8,0,140,177,260,Team A,51,45.0,0,8,17,12,3,0,102,117.0,118,38,2,9,0,0,1824,55.0,13.0,83,20,2,59,8,0,22,3,1.0,0.0,0,0,34,44.0,3,Average,Bernardo Silva,Manchester City,1,35
Player 7,Norway,Forward,23,194.0,31,29,2552.0,7,31,28,7,1,0,35,26,126,Team A,6,0.0,0,23,2,16,14,0,0,0.0,0,0,0,0,0,0,381,12.0,6.0,5,0,0,0,1,0,18,6,2.0,0.0,7,0,121,49.0,34,Good,Erling Haaland,Manchester City,2,1
Player 12,Belgium,Forward,21,171.0,29,18,1595.0,9,40,17,0,3,0,218,57,295,Team A,39,0.0,0,22,9,2,1,0,0,0.0,0,0,0,0,0,0,786,27.0,5.0,61,0,0,0,3,0,15,5,2.0,0.0,0,0,55,35.0,1,Average,Jeremy Doku,Manchester City,1,40
Player 16,England,Forward,27,180.0,20,10,1009.0,18,81,11,0,6,0,87,50,146,Team A,11,62.0,12,6,3,9,6,0,63,84.0,18,2,0,2,1,0,47,0.75,4.0,20,0,0,6,4,0,9,7,0.15,0.0,6,22,12,0.0,8,Bad,Jack Grealish,Manchester City,0,75
Player 18,Colombia,Forward,26,178.0,37,32,2629.0,1,4,29,0,3,0,137,113,302,Team B,35,0.0,0,29,3,7,2,0,0,0.0,0,0,0,0,0,0,1019,27.0,5.0,26,0,0,0,3,0,54,20,3.0,0.0,0,0,94,34.0,13,Good,Luis Díaz,Liverpool,2,22
Player 20,Egypt,Forward,31,175.0,32,28,2534.0,6,27,28,5,2,0,98,147,341,Team B,17,0.0,0,24,2,1,1,0,0,0.0,0,0,0,0,0,0,935,29.0,22.0,41,0,0,0,2,0,12,17,2.0,0.0,5,0,114,49.0,17,Good,Mohamed Salah,Liverpool,2,2
Player 24,Uruguay,Forward,24,187.0,36,22,2047.0,2,9,22,0,9,0,58,54,206,Team B,22,0.0,0,22,3,9,9,0,0,0.0,0,0,0,0,0,0,465,12.0,11.0,19,0,0,0,9,0,28,33,9.0,0.0,0,0,108,43.0,27,Good,Darwin Núñez,Liverpool,2,11
Player 27,Netherlands,Forward,24,193.0,35,17,1649.0,3,13,18,0,1,0,43,83,130,Team B,27,0.0,0,17,14,7,5,0,0,0.0,0,0,0,0,0,0,535,15.0,5.0,21,0,0,0,1,0,28,8,0.0,0.0,0,0,66,36.0,6,Good,Cody Gakpo,Liverpool,2,29
Player 30,Portugal,Forward,26,178.0,21,14,1145.0,17,76,12,0,3,1,54,34,111,Team B,23,0.0,0,11,7,4,3,0,0,0.0,0,0,0,0,0,0,384,18.0,4.0,9,0,0,0,1,1,27,3,0.0,0.0,0,0,41,49.0,3,Average,Diogo Jota,Liverpool,1,32
Player 33,England,Forward,20,170.0,34,11,1352.0,4,18,15,0,2,0,44,128,122,Team B,27,63.0,0,19,6,6,2,0,78,58.0,59,9,9,13,0,0,904,26.0,5.0,62,35,3,40,2,0,7,1,3.0,0.0,0,0,49,35.0,1,Average,Harvey Elliott,Liverpool,1,48
Player 39,England,Forward,21,178.0,35,35,2919.0,3,13,32,6,4,0,155,126,508,Team C,66,0.0,0,44,15,19,6,0,0,0.0,0,0,0,0,0,0,1310,37.0,15.0,181,0,0,0,4,0,41,8,3.0,0.0,6,0,108,34.0,11,Good,Bukayo Saka,Arsenal,2,9
